Index,Datum,Jahrzehnt
0,2009-12-24 04:58:05,2000
1,2009-12-24 04:58:05,2000
2,2009-12-24 04:58:05,2000
3,2009-12-24 04:58:05,2000
4,2009-12-24 04:58:05,2000
5,2009-12-24 04:59:00,2000
6,2009-12-24 04:59:00,2000
7,2009-12-24 04:59:00,2000
8,2009-12-24 04:59:00,2000
9,2009-12-24 04:59:00,2000
10,2009-12-24 04:59:00,2000
11,2009-12-24 04:59:01,2000
12,2009-12-24 04:59:01,2000
13,2009-12-24 04:59:01,2000
14,2009-12-24 04:59:01,2000
15,2009-12-24 04:59:01,2000
16,2009-12-24 04:59:01,2000
17,2009-12-24 04:59:02,2000
18,2009-12-24 04:59:02,2000
19,2009-12-24 04:59:02,2000
20,2009-12-24 04:59:02,2000
21,2009-12-24 04:59:02,2000
22,2009-12-24 04:59:02,2000
23,2009-12-24 04:59:03,2000
24,2009-12-24 04:59:03,2000
25,2009-12-24 04:59:03,2000
26,2009-12-24 04:59:03,2000
27,2009-12-24 04:59:03,2000
28,2009-12-24 04:59:03,2000
29,2009-12-24 04:59:04,2000
30,2009-12-24 04:59:04,2000
31,2009-12-24 04:59:04,2000
32,2009-12-24 04:59:04,2000
33,2009-12-24 04:59:04,2000
34,2009-12-24 04:59:04,2000
35,2009-12-24 04:59:05,2000
36,2009-12-24 04:59:05,2000
37,2009-12-24 04:59:05,2000
38,2009-12-24 04:59:05,2000
39,2009-12-24 04:59:05,2000
40,2009-12-24 04:59:05,2000
41,2009-12-24 05:00:00,2000
42,2009-12-24 05:00:00,2000
43,2009-12-24 05:00:00,2000
44,2009-12-24 05:00:00,2000
45,2009-12-24 05:00:00,2000
46,2009-12-24 05:00:00,2000
47,2009-12-24 05:00:01,2000
48,2009-12-24 05:00:01,2000
49,2009-12-24 05:00:01,2000
50,2009-12-24 05:00:01,2000
51,2009-12-24 05:00:01,2000
52,2009-12-24 05:00:01,2000
53,2009-12-24 05:00:02,2000
54,2009-12-24 05:00:02,2000
55,2009-12-24 05:00:02,2000
56,2009-12-24 05:00:02,2000
57,2009-12-24 05:00:02,2000
58,2009-12-24 05:00:02,2000
59,2009-12-24 05:00:03,2000
60,2009-12-24 05:00:03,2000
61,2009-12-24 05:00:03,2000
62,2009-12-24 05:00:03,2000
63,2009-12-24 05:00:03,2000
64,2009-12-24 05:00:03,2000
65,2009-12-24 05:00:04,2000
66,2009-12-24 05:00:04,2000
67,2009-12-24 05:00:04,2000
68,2009-12-24 05:00:04,2000
69,2009-12-24 05:00:04,2000
70,2009-12-24 05:00:04,2000
71,2009-12-24 05:00:05,2000
72,2009-12-24 05:00:05,2000
73,2009-12-24 05:00:05,2000
74,2009-12-24 05:00:05,2000
75,2009-12-24 05:00:05,2000
76,2009-12-24 05:00:05,2000
77,2009-12-24 05:01:00,2000
78,2009-12-24 05:01:00,2000
79,2009-12-24 05:01:00,2000
80,2009-12-24 05:01:00,2000
81,2009-12-24 05:01:00,2000
82,2009-12-24 05:01:00,2000
83,2009-12-24 05:01:01,2000
84,2009-12-24 05:01:01,2000
85,2009-12-24 05:01:01,2000
86,2009-12-24 05:01:01,2000
87,2009-12-24 05:01:01,2000
88,2009-12-24 05:01:01,2000
89,2009-12-24 05:01:02,2000
90,2009-12-24 05:01:02,2000
91,2009-12-24 05:01:02,2000
92,2009-12-24 05:01:02,2000
93,2009-12-24 05:01:02,2000
94,2009-12-24 05:01:02,2000
95,2009-12-24 05:01:03,2000
96,2009-12-24 05:01:03,2000
97,2009-12-24 05:01:03,2000
98,2009-12-24 05:01:03,2000
99,2009-12-24 05:01:03,2000
100,2009-12-24 05:01:03,2000
101,2009-12-24 05:01:04,2000
102,2009-12-24 05:01:04,2000
103,2009-12-24 05:01:04,2000
104,2009-12-24 05:01:04,2000
105,2009-12-24 05:01:04,2000
106,2009-12-24 05:01:04,2000
107,2009-12-24 05:01:04,2000
108,2009-12-24 05:01:04,2000
109,2009-12-24 05:01:05,2000
110,2009-12-24 05:01:05,2000
111,2009-12-24 05:01:05,2000
112,2009-12-24 05:01:05,2000
113,2009-12-24 05:01:05,2000
114,2009-12-24 05:01:05,2000
115,2009-12-24 05:01:05,2000
116,2009-12-24 05:01:05,2000
117,2009-12-24 05:01:05,2000
118,2009-12-24 05:01:05,2000
119,2009-12-24 05:02:00,2000
120,2009-12-24 05:02:00,2000
121,2009-12-24 05:02:00,2000
122,2009-12-24 05:02:00,2000
123,2009-12-24 05:02:00,2000
124,2009-12-24 05:02:00,2000
125,2009-12-24 05:02:00,2000
126,2009-12-24 05:02:00,2000
127,2009-12-24 05:02:00,2000
128,2009-12-24 05:02:00,2000
129,2009-12-24 05:02:01,2000
130,2009-12-24 05:02:01,2000
131,2009-12-24 05:02:01,2000
132,2009-12-24 05:02:01,2000
